Column1,Column2,Column3,Column4,Column5,Column6,Column7
13610,3/29/2020,1:21:30 AM,50.996404,24.946485,70,119.988
13610,3/29/2020,1:22:00 AM,50.990711,24.939141,70,119.988
13610,3/29/2020,1:22:30 AM,50.983764,24.932715,70,119.988
13610,3/29/2020,1:23:00 AM,50.976793,24.926307,70,119.988
13610,3/29/2020,1:23:30 AM,50.972366,24.922178,70,0
13610,3/29/2020,1:24:00 AM,50.967699,24.917884,70,119.988
13610,3/29/2020,1:24:30 AM,50.960728,24.911472,70,119.988
13610,3/29/2020,1:25:00 AM,50.953784,24.905032,70,119.988
13610,3/29/2020,1:25:30 AM,50.946703,24.898722,70,119.988
13610,3/29/2020,1:26:00 AM,50.939499,24.892529,70,119.988
13610,3/29/2020,1:26:30 AM,50.932217,24.886412,70,119.988
13610,3/29/2020,1:27:00 AM,50.924941,24.88029,70,119.988
13610,3/29/2020,1:27:30 AM,50.917679,24.874154,70,119.988
13610,3/29/2020,1:28:00 AM,50.910391,24.868044,70,119.988
13610,3/29/2020,1:28:30 AM,50.902953,24.862092,70,119.988
13610,3/29/2020,1:29:00 AM,50.895192,24.856485,70,119.988
13610,3/29/2020,1:29:30 AM,50.886986,24.851474,70,119.988
13610,3/29/2020,1:30:00 AM,50.878275,24.847251,70,119.988
13610,3/29/2020,1:30:30 AM,50.872781,24.839873,70,119.988
13610,3/29/2020,1:31:00 AM,50.870516,24.831081,70,119.988
13610,3/29/2020,1:31:30 AM,50.870705,24.822075,70,119.988
13610,3/29/2020,1:32:00 AM,50.873005,24.813295,70,119.988
13610,3/29/2020,1:32:30 AM,50.873458,24.804311,70,119.988
13610,3/29/2020,1:33:00 AM,50.871109,24.795579,70,119.988
13610,3/29/2020,1:33:30 AM,50.868163,24.786983,70,119.988
13610,3/29/2020,1:34:00 AM,50.866669,24.778061,70,119.988
13610,3/29/2020,1:34:30 AM,50.864213,24.769334,70,119.988
13610,3/29/2020,1:35:00 AM,50.860585,24.760959,70,119.988
13610,3/29/2020,1:35:30 AM,50.85517,24.75343,70,119.988
13611,3/29/2020,12:00:30 AM,50.852581,24.750746,70,0
13611,3/29/2020,12:01:00 AM,50.854074,24.751754,70,100.008
13611,3/29/2020,12:01:30 AM,50.859047,24.757741,70,100.008
13611,3/29/2020,12:02:00 AM,50.862792,24.764432,70,100.008
13611,3/29/2020,12:02:30 AM,50.865429,24.771561,70,100.008
13611,3/29/2020,12:03:00 AM,50.867371,24.779656,70,119.988
13611,3/29/2020,12:03:30 AM,50.868976,24.788564,70,119.988
13611,3/29/2020,12:04:00 AM,50.8722,24.797092,70,119.988
13611,3/29/2020,12:04:30 AM,50.874032,24.805935,70,119.988
13611,3/29/2020,12:05:00 AM,50.873076,24.814891,70,119.988
13611,3/29/2020,12:05:30 AM,50.870919,24.823694,70,119.988
13611,3/29/2020,12:06:00 AM,50.871207,24.832673,70,119.988
13611,3/29/2020,12:06:30 AM,50.873876,24.841346,70,119.988
13611,3/29/2020,12:07:00 AM,50.880262,24.848069,70,119.988
13611,3/29/2020,12:07:30 AM,50.889113,24.852082,70,119.988
13611,3/29/2020,12:08:00 AM,50.897141,24.857338,70,119.988
13611,3/29/2020,12:08:30 AM,50.90488,24.862968,70,119.988
13611,3/29/2020,12:09:00 AM,50.912252,24.868993,70,119.988
13611,3/29/2020,12:09:30 AM,50.919529,24.875115,70,119.988
13611,3/29/2020,12:10:00 AM,50.926786,24.881257,70,119.988
13611,3/29/2020,12:10:30 AM,50.934057,24.887386,70,119.988
13611,3/29/2020,12:11:00 AM,50.941369,24.893473,70,119.988
13611,3/29/2020,12:11:30 AM,50.948492,24.899745,70,119.988
13611,3/29/2020,12:12:00 AM,50.953062,24.903868,70,0
13611,3/29/2020,12:12:30 AM,50.95773,24.908161,70,119.988
13611,3/29/2020,12:13:00 AM,50.9647,24.914575,70,119.988
13611,3/29/2020,12:13:30 AM,50.971667,24.920993,70,119.988
13611,3/29/2020,12:14:00 AM,50.978633,24.927412,70,119.988
13611,3/29/2020,12:14:30 AM,50.985613,24.933817,70,119.988
13611,3/29/2020,12:15:00 AM,50.992465,24.940343,70,119.988
13611,3/29/2020,12:15:30 AM,50.997723,24.947972,70,119.988
13611,3/29/2020,12:16:00 AM,51.002253,24.956001,70,119.988
13611,3/29/2020,12:16:30 AM,51.006785,24.964029,70,119.988
13611,3/29/2020,12:17:00 AM,51.011319,24.972057,70,119.988
13611,3/29/2020,12:17:30 AM,51.016155,24.979927,70,119.988
13611,3/29/2020,12:18:00 AM,51.022469,24.986861,70,119.988
13611,3/29/2020,12:18:30 AM,51.029421,24.993292,70,119.988
13611,3/29/2020,12:19:00 AM,51.036369,24.999729,70,119.988
13611,3/29/2020,12:19:30 AM,51.04332,25.006165,70,119.988
13611,3/29/2020,12:20:00 AM,51.048981,25.011407,70,0
13611,3/29/2020,12:20:30 AM,51.052473,25.014646,70,119.988
13611,3/29/2020,12:21:00 AM,51.059416,25.02109,70,119.988
13611,3/29/2020,12:21:30 AM,51.06636,25.027533,70,119.988
13611,3/29/2020,12:22:00 AM,51.07336,25.033923,70,119.988
13611,3/29/2020,12:22:30 AM,51.080498,25.040187,70,119.988
13611,3/29/2020,12:23:00 AM,51.08768,25.04641,70,119.988
13611,3/29/2020,12:23:30 AM,51.094865,25.052629,70,119.988
13611,3/29/2020,12:24:00 AM,51.102041,25.058861,70,119.988
13611,3/29/2020,12:24:30 AM,51.109236,25.065073,70,119.988
13611,3/29/2020,12:25:00 AM,51.116418,25.071297,70,119.988
13611,3/29/2020,12:25:30 AM,51.123571,25.07755,70,119.988
13611,3/29/2020,12:26:00 AM,51.130758,25.083769,70,119.988
13611,3/29/2020,12:26:30 AM,51.137946,25.089986,70,119.988
13611,3/29/2020,12:27:00 AM,51.145505,25.095817,70,119.988
13611,3/29/2020,12:27:30 AM,51.153818,25.100732,70,119.988
13611,3/29/2020,12:28:00 AM,51.162235,25.105504,70,119.988
13611,3/29/2020,12:28:30 AM,51.170644,25.110292,70,119.988
13611,3/29/2020,12:29:00 AM,51.17906,25.11507,70,119.988
13611,3/29/2020,12:29:30 AM,51.183451,25.117563,70,0
13611,3/29/2020,12:30:00 AM,51.189938,25.121223,70,119.988
13611,3/29/2020,12:30:30 AM,51.19875,25.125334,70,119.988
13611,3/29/2020,12:31:00 AM,51.207967,25.128667,70,119.988
13611,3/29/2020,12:31:30 AM,51.217166,25.132044,70,119.988
13611,3/29/2020,12:32:00 AM,51.226368,25.135416,70,119.988
13611,3/29/2020,12:32:30 AM,51.235569,25.138791,70,119.988
13611,3/29/2020,12:33:00 AM,51.244773,25.142159,70,119.988
13611,3/29/2020,12:33:30 AM,51.253976,25.145532,70,119.988
13611,3/29/2020,12:34:00 AM,51.263174,25.148914,70,119.988
13611,3/29/2020,12:34:30 AM,51.272374,25.152289,70,119.988
13611,3/29/2020,12:35:00 AM,51.281569,25.155683,70,119.988
13611,3/29/2020,12:35:30 AM,51.290768,25.159068,70,119.988
13611,3/29/2020,12:36:00 AM,51.299974,25.162435,70,119.988
13611,3/29/2020,12:36:30 AM,51.309181,25.165798,70,119.988
13611,3/29/2020,12:37:00 AM,51.316752,25.168392,70,79.992
13611,3/29/2020,12:37:30 AM,51.322876,25.170666,70,79.992
13611,3/29/2020,12:38:00 AM,51.325574,25.171664,70,79.992
13611,3/29/2020,12:38:30 AM,51.331119,25.173681,70,79.992
13611,3/29/2020,12:39:00 AM,51.336462,25.175604,70,65.457
13611,3/29/2020,12:39:30 AM,51.342597,25.177815,70,79.992
13611,3/29/2020,12:40:00 AM,51.347025,25.178794,70,50.004
13611,3/29/2020,12:40:30 AM,51.350851,25.180222,70,50.004
13611,3/29/2020,12:41:00 AM,51.354702,25.181589,70,50.004
13611,3/29/2020,12:41:30 AM,51.360197,25.183637,70,79.992
13611,3/29/2020,12:42:00 AM,51.366127,25.1863,70,79.992
13611,3/29/2020,12:42:30 AM,51.368193,25.187806,70,79.992
13611,3/29/2020,12:43:00 AM,51.372704,25.190952,70,79.992
13611,3/29/2020,12:43:30 AM,51.375108,25.192426,70,79.992
13611,3/29/2020,12:44:00 AM,51.37987,25.195036,70,60.012
13611,3/29/2020,12:44:30 AM,51.384874,25.197912,70,33.122
13611,3/29/2020,12:45:00 AM,51.386525,25.197707,70,30.922
13611,3/29/2020,12:45:30 AM,51.382329,25.203531,70,100.008
13611,3/29/2020,12:46:00 AM,51.377987,25.205664,70,100.008
13611,3/29/2020,12:46:30 AM,51.371013,25.201618,70,100.008
13611,3/29/2020,12:47:00 AM,51.366699,25.200711,70,16.956
13611,3/29/2020,12:47:30 AM,51.366721,25.198903,70,56.16
13611,3/29/2020,12:48:00 AM,51.364633,25.203674,70,79.992
13611,3/29/2020,12:48:30 AM,51.361053,25.208735,70,79.992
13611,3/29/2020,12:49:00 AM,51.35793,25.214029,70,79.992
13611,3/29/2020,12:49:30 AM,51.356069,25.21613,70,20.016
13611,3/29/2020,12:50:00 AM,51.356769,25.216429,70,7.508
13611,3/29/2020,12:50:30 AM,51.355413,25.218026,70,57.6
13611,3/29/2020,12:51:00 AM,51.350458,25.215264,70,43.08
13611,3/29/2020,12:51:30 AM,51.351331,25.216165,70,0
13611,3/29/2020,12:52:00 AM,51.35581,25.217837,70,47.988
13611,3/29/2020,12:52:30 AM,51.363191,25.220509,70,100.008
13611,3/29/2020,12:53:00 AM,51.370863,25.223328,70,100.008
13611,3/29/2020,12:53:30 AM,51.376478,25.225397,70,100.008
13611,3/29/2020,12:54:00 AM,51.379075,25.226313,70,74.88
13611,3/29/2020,12:54:30 AM,51.383559,25.227981,70,0
13611,3/29/2020,12:55:00 AM,51.388138,25.229597,70,100.008
13611,3/29/2020,12:55:30 AM,51.394839,25.231713,70,62.172
13611,3/29/2020,12:56:00 AM,51.401246,25.235064,70,53.092
13611,3/29/2020,12:56:30 AM,51.403818,25.23655,70,58.964
13611,3/29/2020,12:57:00 AM,51.409486,25.239712,70,100.008
13611,3/29/2020,12:57:30 AM,51.412141,25.241219,70,0
13611,3/29/2020,12:58:00 AM,51.416377,25.243637,70,100.008
13611,3/29/2020,12:58:30 AM,51.421956,25.246809,70,100.008
13611,3/29/2020,12:59:00 AM,51.424543,25.248288,70,63.68
13611,3/29/2020,12:59:30 AM,51.430563,25.251647,70,0
13611,3/29/2020,1:00:00 AM,51.432766,25.2527,70,79.992
13611,3/29/2020,1:00:30 AM,51.437872,25.254593,70,0
13611,3/29/2020,1:01:00 AM,51.441379,25.255913,70,79.992
13611,3/29/2020,1:01:30 AM,51.443986,25.256901,70,46.8
13611,3/29/2020,1:02:00 AM,51.448548,25.258499,70,50.004
13611,3/29/2020,1:02:30 AM,51.450398,25.259147,70,18.088
13611,3/29/2020,1:03:00 AM,51.454377,25.260401,70,39.946
13611,3/29/2020,1:03:30 AM,51.457396,25.253843,70,100.008
13611,3/29/2020,1:04:00 AM,51.458499,25.251478,70,74.88
13611,3/29/2020,1:04:30 AM,51.46281,25.245126,70,100.008
13611,3/29/2020,1:05:00 AM,51.463267,25.244499,70,0
13611,3/29/2020,1:05:30 AM,51.464584,25.244453,70,79.992
13611,3/29/2020,1:06:00 AM,51.46695,25.245769,70,46.8
13611,3/29/2020,1:06:30 AM,51.470177,25.247698,70,0
13611,3/29/2020,1:07:00 AM,51.474638,25.250366,70,79.992
13611,3/29/2020,1:07:30 AM,51.476837,25.251666,70,79.992
13611,3/29/2020,1:08:00 AM,51.48134,25.254301,70,0
13611,3/29/2020,1:08:30 AM,51.484517,25.256176,70,76.557
13611,3/29/2020,1:09:00 AM,51.489062,25.258872,70,79.992
13611,3/29/2020,1:09:30 AM,51.492025,25.26072,70,0
13611,3/29/2020,1:10:00 AM,51.496725,25.263595,70,53.837
13611,3/29/2020,1:10:30 AM,51.501529,25.266492,70,0
13611,3/29/2020,1:11:00 AM,51.504448,25.268321,70,44.219
13611,3/29/2020,1:11:30 AM,51.506676,25.269698,70,28.08
13611,3/29/2020,1:12:00 AM,51.511515,25.27265,70,60.012
13611,3/29/2020,1:12:30 AM,51.515183,25.275693,70,60.012
13611,3/29/2020,1:13:00 AM,51.516749,25.27708,70,60.012
13611,3/29/2020,1:13:30 AM,51.520654,25.279621,70,60.012
13611,3/29/2020,1:14:00 AM,51.522662,25.280753,70,18.72
13611,3/29/2020,1:14:30 AM,51.52653,25.280105,70,60.012
13611,3/29/2020,1:15:00 AM,51.530912,25.279431,70,60.012
13611,3/29/2020,1:15:30 AM,51.529743,25.279578,70,0
13611,3/29/2020,1:16:00 AM,51.529508,25.279393,70,60.012
13611,3/29/2020,1:16:30 AM,51.53447,25.279635,70,60.012
13611,3/29/2020,1:17:00 AM,51.535138,25.282561,70,2.017
13611,3/29/2020,1:17:30 AM,51.535138,25.282561,70,0
13611,3/29/2020,1:18:00 AM,51.535136,25.282585,70,9.36
13611,3/29/2020,1:18:30 AM,51.535608,25.285525,70,28.517
13611,3/29/2020,1:19:00 AM,51.536631,25.285366,70,0
13710,3/29/2020,12:01:30 AM,51.536047,25.285122,70,3.848
13710,3/29/2020,12:02:00 AM,51.536622,25.285262,70,18.288
13710,3/29/2020,12:02:30 AM,51.538302,25.285148,70,37.254
13710,3/29/2020,12:03:00 AM,51.54005,25.283542,70,54.275
13710,3/29/2020,12:03:30 AM,51.539534,25.281998,70,42.084
13710,3/29/2020,12:04:00 AM,51.538256,25.281585,70,9.36
13710,3/29/2020,12:04:30 AM,51.53779,25.281954,70,0
13710,3/29/2020,12:05:00 AM,51.538666,25.282139,70,49.32
13710,3/29/2020,12:05:30 AM,51.540285,25.282252,70,43.848
13710,3/29/2020,12:06:00 AM,51.536187,25.280618,70,60.012
13710,3/29/2020,12:06:30 AM,51.533071,25.279668,70,0
13710,3/29/2020,12:07:00 AM,51.530213,25.27956,70,60.012
13710,3/29/2020,12:07:30 AM,51.525981,25.280689,70,60.012
13710,3/29/2020,12:08:00 AM,51.523538,25.281435,70,60.012
13710,3/29/2020,12:08:30 AM,51.52213,25.281997,70,18.72
13710,3/29/2020,12:09:00 AM,51.520162,25.279602,70,60.012
13710,3/29/2020,12:09:30 AM,51.51651,25.27781,70,50.004
13710,3/29/2020,12:10:00 AM,51.516064,25.279027,70,24.876
13710,3/29/2020,12:10:30 AM,51.515128,25.275943,70,60.012
13710,3/29/2020,12:11:00 AM,51.510864,25.272502,70,36.051
13710,3/29/2020,12:11:30 AM,51.505144,25.269028,70,58.987
13710,3/29/2020,12:12:00 AM,51.506067,25.269839,70,20.016
13710,3/29/2020,12:12:30 AM,51.505364,25.26922,70,46.535
13710,3/29/2020,12:13:00 AM,51.50225,25.267247,70,100.008
13710,3/29/2020,12:13:30 AM,51.498217,25.264926,70,0
13710,3/29/2020,12:14:00 AM,51.495518,25.263287,70,60.012
13710,3/29/2020,12:14:30 AM,51.491578,25.26121,70,20.016
13710,3/29/2020,12:15:00 AM,51.492964,25.262034,70,20.016
13710,3/29/2020,12:15:30 AM,51.493472,25.262371,70,20.016
13710,3/29/2020,12:16:00 AM,51.492086,25.261546,70,20.016
13710,3/29/2020,12:16:30 AM,51.489766,25.260122,70,50.004
13710,3/29/2020,12:17:00 AM,51.488097,25.25912,70,46.8
13710,3/29/2020,12:17:30 AM,51.484637,25.25703,70,35.244
13710,3/29/2020,12:18:00 AM,51.480145,25.254321,70,4.494
13710,3/29/2020,12:18:30 AM,51.47751,25.252775,70,79.992
13710,3/29/2020,12:19:00 AM,51.475071,25.251355,70,28.08
13710,3/29/2020,12:19:30 AM,51.472051,25.249569,70,0
13710,3/29/2020,12:20:00 AM,51.4719,25.249512,70,9.36
13710,3/29/2020,12:20:30 AM,51.467444,25.246948,70,0
13710,3/29/2020,12:21:00 AM,51.464681,25.245222,70,79.992
13710,3/29/2020,12:21:30 AM,51.461726,25.247148,70,50.004
13710,3/29/2020,12:22:00 AM,51.461433,25.247542,70,31.682
13710,3/29/2020,12:22:30 AM,51.458939,25.251215,70,100.008
13710,3/29/2020,12:23:00 AM,51.457762,25.253623,70,0
13710,3/29/2020,12:23:30 AM,51.457762,25.253623,70,0
13710,3/29/2020,12:24:00 AM,51.455315,25.258837,70,98.069
13710,3/29/2020,12:24:30 AM,51.452238,25.260277,70,79.992
13710,3/29/2020,12:25:00 AM,51.449566,25.259253,70,0
13710,3/29/2020,12:25:30 AM,51.446869,25.258247,70,79.992
13710,3/29/2020,12:26:00 AM,51.44242,25.256577,70,0
13710,3/29/2020,12:26:30 AM,51.44242,25.256577,70,0
13710,3/29/2020,12:27:00 AM,51.441753,25.256323,70,65.52
13710,3/29/2020,12:27:30 AM,51.440508,25.255854,70,0
13710,3/29/2020,12:28:00 AM,51.437448,25.254699,70,0
13710,3/29/2020,12:28:30 AM,51.437448,25.254699,70,0
13710,3/29/2020,12:29:00 AM,51.432921,25.252976,70,79.367
13710,3/29/2020,12:29:30 AM,51.429156,25.251204,70,9.762
13710,3/29/2020,12:30:00 AM,51.429156,25.251204,70,0
13710,3/29/2020,12:30:30 AM,51.426331,25.249564,70,100.008
13710,3/29/2020,12:31:00 AM,51.422042,25.247158,70,0
13710,3/29/2020,12:31:30 AM,51.422042,25.247158,70,0
13710,3/29/2020,12:32:00 AM,51.421218,25.24668,70,57.5
13710,3/29/2020,12:32:30 AM,51.41687,25.244205,70,100.008
13710,3/29/2020,12:33:00 AM,51.410164,25.240365,70,43.968
13710,3/29/2020,12:33:30 AM,51.410072,25.240313,70,0
13710,3/29/2020,12:34:00 AM,51.405683,25.237869,70,1.977
13710,3/29/2020,12:34:30 AM,51.405683,25.237869,70,0
13710,3/29/2020,12:35:00 AM,51.405683,25.237869,70,0
13710,3/29/2020,12:35:30 AM,51.404189,25.237362,70,45.541
13710,3/29/2020,12:36:00 AM,51.398316,25.233815,70,52.93
13710,3/29/2020,12:36:30 AM,51.398167,25.233741,70,0
13710,3/29/2020,12:37:00 AM,51.397524,25.233442,70,65.52
13710,3/29/2020,12:37:30 AM,51.392607,25.231421,70,100.008
13710,3/29/2020,12:38:00 AM,51.388688,25.22999,70,0
13710,3/29/2020,12:38:30 AM,51.388688,25.22999,70,0
13710,3/29/2020,12:39:00 AM,51.385319,25.229144,70,69.18
13710,3/29/2020,12:39:30 AM,51.382099,25.22761,70,0
13710,3/29/2020,12:40:00 AM,51.382099,25.22761,70,0
13710,3/29/2020,12:40:30 AM,51.379247,25.226568,70,100.008
13710,3/29/2020,12:41:00 AM,51.373913,25.224665,70,0
13710,3/29/2020,12:41:30 AM,51.373913,25.224665,70,0
13710,3/29/2020,12:42:00 AM,51.37324,25.224427,70,65.231
13710,3/29/2020,12:42:30 AM,51.368206,25.22259,70,100.008
13710,3/29/2020,12:43:00 AM,51.360529,25.219791,70,100.008
13710,3/29/2020,12:43:30 AM,51.354462,25.217456,70,94.023
13710,3/29/2020,12:44:00 AM,51.350482,25.215205,70,22.5
13710,3/29/2020,12:44:30 AM,51.35106,25.216065,70,28.08
13710,3/29/2020,12:45:00 AM,51.35624,25.217428,70,69.588
13710,3/29/2020,12:45:30 AM,51.356131,25.216159,70,0
13710,3/29/2020,12:46:00 AM,51.356506,25.216305,70,20.016
13710,3/29/2020,12:46:30 AM,51.358616,25.212552,70,79.992
13710,3/29/2020,12:47:00 AM,51.361973,25.207373,70,79.992
13710,3/29/2020,12:47:30 AM,51.365565,25.202319,70,79.992
13710,3/29/2020,12:48:00 AM,51.36576,25.198633,70,20.016
13710,3/29/2020,12:48:30 AM,51.364365,25.197822,70,20.016
13710,3/29/2020,12:49:00 AM,51.363358,25.198745,70,20.016
13710,3/29/2020,12:49:30 AM,51.363842,25.19979,70,20.016
13710,3/29/2020,12:50:00 AM,51.365111,25.200524,70,0
13710,3/29/2020,12:50:30 AM,51.366071,25.201049,70,20.016
13710,3/29/2020,12:51:00 AM,51.364872,25.198068,70,79.992
13710,3/29/2020,12:51:30 AM,51.35942,25.194903,70,46.154
13710,3/29/2020,12:52:00 AM,51.358981,25.194614,70,46.8
13710,3/29/2020,12:52:30 AM,51.358351,25.191796,70,60.012
13710,3/29/2020,12:53:00 AM,51.360417,25.188822,70,0
13710,3/29/2020,12:53:30 AM,51.36134,25.186531,70,51.732
13710,3/29/2020,12:54:00 AM,51.355336,25.18418,70,79.992
13710,3/29/2020,12:54:30 AM,51.352096,25.181919,70,79.074
13710,3/29/2020,12:55:00 AM,51.343941,25.179035,70,79.992
13710,3/29/2020,12:55:30 AM,51.33778,25.176843,70,79.992
13710,3/29/2020,12:56:00 AM,51.331653,25.174574,70,79.992
13710,3/29/2020,12:56:30 AM,51.326346,25.172644,70,79.992
13710,3/29/2020,12:57:00 AM,51.32057,25.170535,70,26.444
13710,3/29/2020,12:57:30 AM,51.315054,25.168486,70,27.99
13710,3/29/2020,12:58:00 AM,51.312604,25.16748,70,37.263
13710,3/29/2020,12:58:30 AM,51.30423,25.164412,70,119.988
13710,3/29/2020,12:59:00 AM,51.295023,25.161046,70,119.988
13710,3/29/2020,12:59:30 AM,51.290124,25.159242,70,0
13710,3/29/2020,1:00:00 AM,51.283046,25.156639,70,119.988
13710,3/29/2020,1:00:30 AM,51.273845,25.153261,70,119.988
13710,3/29/2020,1:01:00 AM,51.264641,25.149892,70,119.988
13710,3/29/2020,1:01:30 AM,51.255425,25.146548,70,119.988
13710,3/29/2020,1:02:00 AM,51.246228,25.143163,70,119.988
13710,3/29/2020,1:02:30 AM,51.23703,25.139782,70,119.988
13710,3/29/2020,1:03:00 AM,51.227829,25.136407,70,119.988
13710,3/29/2020,1:03:30 AM,51.218628,25.133033,70,119.988
13710,3/29/2020,1:04:00 AM,51.209426,25.12966,70,119.988
13710,3/29/2020,1:04:30 AM,51.200223,25.126292,70,119.988
13710,3/29/2020,1:05:00 AM,51.191253,25.122438,70,119.988
13710,3/29/2020,1:05:30 AM,51.18281,25.1177,70,119.988
13710,3/29/2020,1:06:00 AM,51.1801,25.116144,70,93.6
13710,3/29/2020,1:06:30 AM,51.172465,25.111903,70,79.992
13710,3/29/2020,1:07:00 AM,51.166031,25.111845,70,79.992
13710,3/29/2020,1:07:30 AM,51.162333,25.116489,70,100.008
13710,3/29/2020,1:08:00 AM,51.157949,25.122869,70,100.008
13710,3/29/2020,1:08:30 AM,51.153584,25.129261,70,100.008
13710,3/29/2020,1:09:00 AM,51.148154,25.134876,70,100.008
13710,3/29/2020,1:09:30 AM,51.140904,25.13847,70,100.008
13710,3/29/2020,1:10:00 AM,51.133485,25.141792,70,100.008
13710,3/29/2020,1:10:30 AM,51.126065,25.145113,70,100.008
13710,3/29/2020,1:11:00 AM,51.118644,25.148435,70,100.008
13710,3/29/2020,1:11:30 AM,51.111223,25.151757,70,100.008
13710,3/29/2020,1:12:00 AM,51.103728,25.154924,70,100.008
13710,3/29/2020,1:12:30 AM,51.095876,25.157243,70,100.008
13710,3/29/2020,1:13:00 AM,51.087797,25.158845,70,100.008
13710,3/29/2020,1:13:30 AM,51.079698,25.160366,70,100.008
13710,3/29/2020,1:14:00 AM,51.071599,25.161887,70,100.008
13710,3/29/2020,1:14:30 AM,51.0635,25.163409,70,100.008
13710,3/29/2020,1:15:00 AM,51.0554,25.16493,70,100.008
13710,3/29/2020,1:15:30 AM,51.047301,25.166451,70,100.008
13710,3/29/2020,1:16:00 AM,51.039202,25.167973,70,100.008
13710,3/29/2020,1:16:30 AM,51.031102,25.169494,70,100.008
13710,3/29/2020,1:17:00 AM,51.023003,25.171016,70,100.008
13710,3/29/2020,1:17:30 AM,51.014903,25.172536,70,100.008
13710,3/29/2020,1:18:00 AM,51.006803,25.174056,70,100.008
13710,3/29/2020,1:18:30 AM,50.998703,25.175577,70,100.008
13710,3/29/2020,1:19:00 AM,50.990603,25.177098,70,100.008
13710,3/29/2020,1:19:30 AM,50.982503,25.178619,70,100.008
13710,3/29/2020,1:20:00 AM,50.974403,25.180144,70,100.008
13710,3/29/2020,1:20:30 AM,50.966304,25.18167,70,100.008
13710,3/29/2020,1:21:00 AM,50.958204,25.183195,70,100.008
13710,3/29/2020,1:21:30 AM,50.950105,25.184719,70,100.008
13710,3/29/2020,1:22:00 AM,50.942005,25.186244,70,100.008
13710,3/29/2020,1:22:30 AM,50.933899,25.187739,70,100.008
13710,3/29/2020,1:23:00 AM,50.929715,25.186842,70,79.992
13710,3/29/2020,1:23:30 AM,50.929721,25.180822,70,79.992
13710,3/29/2020,1:24:00 AM,50.92974,25.174802,70,79.992
13710,3/29/2020,1:24:30 AM,50.929751,25.168782,70,79.992
13710,3/29/2020,1:25:00 AM,50.929761,25.162762,70,79.992
13710,3/29/2020,1:25:30 AM,50.929785,25.15676,70,73.211
13710,3/29/2020,1:26:00 AM,50.929731,25.15317,70,0
13710,3/29/2020,1:26:30 AM,50.92994,25.155672,70,79.992
13710,3/29/2020,1:27:00 AM,50.929936,25.160566,70,79.992
13710,3/29/2020,1:27:30 AM,50.929931,25.166586,70,79.992
13710,3/29/2020,1:28:00 AM,50.929924,25.172606,70,79.992
13710,3/29/2020,1:28:30 AM,50.929916,25.178626,70,79.992
13710,3/29/2020,1:29:00 AM,50.929887,25.184646,70,79.992
13710,3/29/2020,1:29:30 AM,50.928465,25.188775,70,93.225
13710,3/29/2020,1:30:00 AM,50.920365,25.190301,70,100.008
13710,3/29/2020,1:30:30 AM,50.912264,25.19182,70,100.008
13710,3/29/2020,1:31:00 AM,50.904162,25.193339,70,100.008
13710,3/29/2020,1:31:30 AM,50.89606,25.194857,70,100.008
13710,3/29/2020,1:32:00 AM,50.887958,25.196375,70,100.008
13710,3/29/2020,1:32:30 AM,50.879856,25.19789,70,100.008
13710,3/29/2020,1:33:00 AM,50.871752,25.199403,70,100.008
13710,3/29/2020,1:33:30 AM,50.863649,25.200915,70,100.008
13710,3/29/2020,1:34:00 AM,50.855545,25.202427,70,100.008
13710,3/29/2020,1:34:30 AM,50.847441,25.203939,70,100.008
13710,3/29/2020,1:35:00 AM,50.839337,25.205452,70,100.008
13710,3/29/2020,1:35:30 AM,50.831267,25.207096,70,100.008
13710,3/29/2020,1:36:00 AM,50.823164,25.20861,70,100.008
13710,3/29/2020,1:36:30 AM,50.815015,25.20989,70,100.008
13710,3/29/2020,1:37:00 AM,50.807258,25.210571,70,37.697
13710,3/29/2020,1:37:30 AM,50.802467,25.211985,70,76.146
13710,3/29/2020,1:38:00 AM,50.801044,25.209017,70,50.004
13710,3/29/2020,1:38:30 AM,50.800508,25.208675,70,46.8
13710,3/29/2020,1:39:00 AM,50.801861,25.211371,70,50.004
13710,3/29/2020,1:39:30 AM,50.805197,25.210959,70,79.02
13710,3/29/2020,1:40:00 AM,50.806755,25.21344,70,46.504
13710,3/29/2020,1:40:30 AM,50.806773,25.222766,70,141.984
13710,3/29/2020,1:41:00 AM,50.802121,25.232517,70,141.984
13710,3/29/2020,1:41:30 AM,50.80146,25.236288,70,28.08
13710,3/29/2020,1:42:00 AM,50.800134,25.245289,70,141.984
13710,3/29/2020,1:42:30 AM,50.79708,25.255604,70,141.984
13710,3/29/2020,1:43:00 AM,50.793608,25.265789,70,141.984
13710,3/29/2020,1:43:30 AM,50.792504,25.276395,70,141.984
13710,3/29/2020,1:44:00 AM,50.790689,25.286923,70,138.241
13710,3/29/2020,1:44:30 AM,50.790862,25.289775,70,102.96
13710,3/29/2020,1:45:00 AM,50.792472,25.300183,70,141.984
13710,3/29/2020,1:45:30 AM,50.792095,25.310864,70,141.984
13710,3/29/2020,1:46:00 AM,50.788908,25.321114,70,141.984
13710,3/29/2020,1:46:30 AM,50.785097,25.331087,70,119.988
13710,3/29/2020,1:47:00 AM,50.783783,25.335359,70,0
13710,3/29/2020,1:47:30 AM,50.783116,25.342572,70,119.988
13710,3/29/2020,1:48:00 AM,50.780984,25.351334,70,119.988
13710,3/29/2020,1:48:30 AM,50.779438,25.36015,70,119.988
