shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
015611,25.37319,51.428104,183
015611,25.369279,51.430523,184
015611,25.368608,51.430851,185
015611,25.367901,51.431086,186
015611,25.367214,51.431229,187
015611,25.366645,51.431275,188
015611,25.365778,51.431216,189
015611,25.365658,51.431161,190
015611,25.365454,51.430971,191
015611,25.365352,51.430952,192
015611,25.365251,51.430989,193
015611,25.365186,51.431064,194
015611,25.365168,51.431184,195
015611,25.365235,51.431469,196
015611,25.364358,51.435452,197
015611,25.364282,51.435603,198
015611,25.364053,51.435845,199
015611,25.358482,51.43833,200
015611,25.35809,51.438445,201
015611,25.357606,51.438496,202
015611,25.356445,51.438505,203
015611,25.355345,51.438463,204
015611,25.354809,51.438312,205
015611,25.354698,51.438253,206
015611,25.354398,51.437912,207
015611,25.354236,51.437798,208
015611,25.354109,51.437767,209
015611,25.353991,51.43779,210
015611,25.353854,51.437887,211
015611,25.353151,51.438099,212
015611,25.353045,51.438146,213
015611,25.352815,51.438327,214
015611,25.351751,51.439503,215
015611,25.345671,51.446092,216
015611,25.345613,51.446124,217
015611,25.345376,51.446146,218
015611,25.345274,51.446211,219
015611,25.345218,51.446324,220
015611,25.345184,51.446541,221
015611,25.345106,51.446699,222
015611,25.341888,51.450199,223
015611,25.341455,51.450635,224
015611,25.341256,51.450787,225
015611,25.341102,51.450807,226
015611,25.34078,51.450766,227
015611,25.340669,51.450693,228
015611,25.340227,51.450252,229
015611,25.339478,51.449608,230
015611,25.338892,51.449192,231
015611,25.338144,51.448766,232
015611,25.337429,51.44845,233
015611,25.337384,51.448404,234
015611,25.337357,51.448337,235
015611,25.337181,51.444593,236
015611,25.337164,51.444548,237
015611,25.337129,51.444521,238
015611,25.337075,51.444519,239
015611,25.335442,51.444869,240
015611,25.33539,51.444908,241
015611,25.33536,51.444959,242
015611,25.335404,51.445236,243
015611,25.335364,51.445384,244
015611,25.335301,51.445419,245
015611,25.334745,51.445543,246
015611,25.334487,51.445672,247
015611,25.333657,51.446289,248
015611,25.332844,51.44681,249
015611,25.332615,51.446919,250
015611,25.332369,51.446986,251
015611,25.332258,51.447082,252
015611,25.332196,51.447274,253
015611,25.332194,51.447575,254
015611,25.332123,51.447663,255
015611,25.332022,51.447691,256
015611,25.331745,51.447675,257
015611,25.330804,51.447485,258
015611,25.33066,51.447392,259
015611,25.330526,51.4472,260
015611,25.330374,51.447113,261
015611,25.330144,51.447145,262
015611,25.330039,51.447246,263
015611,25.330003,51.447306,264
015611,25.329982,51.44739,265
015611,25.330018,51.447815,266
015611,25.329934,51.448041,267
015611,25.32973,51.448402,268
015611,25.329552,51.448604,269
015611,25.328738,51.450092,270
015611,25.32857,51.450461,271
015611,25.328418,51.450926,272
015611,25.328306,51.451379,273
015611,25.328225,51.451791,274
015611,25.328056,51.452937,275
015611,25.328066,51.453328,276
015611,25.327821,51.454935,277
015611,25.327701,51.455299,278
015611,25.327438,51.457265,279
015611,25.327379,51.457486,280
015611,25.327082,51.459675,281
015611,25.32711,51.459933,282
015611,25.327084,51.460228,283
015611,25.326802,51.462157,284
015611,25.326644,51.462771,285
015611,25.326234,51.465581,286
015611,25.326229,51.466159,287
015611,25.326297,51.466716,288
015611,25.326257,51.466841,289
015611,25.326128,51.466978,290
015611,25.32463,51.467754,291
015611,25.324554,51.467775,292
015611,25.324171,51.467993,293
015611,25.323941,51.46806,294
015611,25.32386,51.468104,295
015611,25.323619,51.468338,296
015611,25.32284,51.468779,297
015611,25.321156,51.469546,298
015611,25.320926,51.469618,299
015611,25.320555,51.469596,300
015611,25.320441,51.469629,301
015611,25.320358,51.469698,302
015611,25.320261,51.469913,303
015611,25.320266,51.470074,304
015611,25.320325,51.470225,305
015611,25.320457,51.470416,306
015611,25.321905,51.475367,307
015611,25.322293,51.476803,308
015611,25.322474,51.477709,309
015611,25.322646,51.478756,310
015611,25.322707,51.479523,311
015611,25.322716,51.47998,312
015611,25.322702,51.480132,313
015611,25.322675,51.480232,314
015611,25.322608,51.480319,315
015611,25.322532,51.480386,316
015611,25.322416,51.48041,317
015611,25.320803,51.480579,318
015611,25.320754,51.480563,319
015611,25.320718,51.48053,320
015611,25.320701,51.480486,321
015611,25.320361,51.47691,322
015611,25.32034,51.476866,323
015611,25.32027,51.476834,324
015611,25.314654,51.478691,325
015611,25.314401,51.478735,326
015611,25.314257,51.478718,327
015611,25.314063,51.478639,328
015611,25.313951,51.478696,329
015611,25.313931,51.478775,330
015611,25.313948,51.47888,331
015611,25.313998,51.478988,332
015611,25.314391,51.483937,333
015611,25.314348,51.484117,334
015611,25.314363,51.48422,335
015611,25.314433,51.484398,336
015611,25.314601,51.486593,337
015611,25.314599,51.486721,338
015611,25.314499,51.486947,339
015611,25.314476,51.487034,340
015611,25.314484,51.487119,341
015611,25.314516,51.487212,342
015611,25.314566,51.487274,343
015611,25.314877,51.487521,344
015611,25.314913,51.487573,345
015611,25.316077,51.490516,346
015611,25.316055,51.490625,347
015611,25.315981,51.490717,348
015611,25.314542,51.492015,349
015611,25.314523,51.492117,350
015611,25.315068,51.493325,351
015611,25.315072,51.493414,352
015611,25.314908,51.49362,353
015611,25.315081,51.494006,354
015611,25.315283,51.494392,355
015611,25.31542,51.494599,356
015611,25.315469,51.494826,357
015611,25.315476,51.495083,358
015611,25.3154,51.495168,359
015611,25.315204,51.495248,360
015611,25.314964,51.495287,361
015611,25.314758,51.49534,362
015611,25.313727,51.49543,363
015611,25.313099,51.495566,364
015611,25.312451,51.495747,365
015611,25.311008,51.49634,366
015611,25.309356,51.497398,367
015611,25.308435,51.49789,368
015611,25.307822,51.498151,369
015611,25.307117,51.498405,370
015611,25.305714,51.498807,371
015611,25.304941,51.499078,372
015611,25.304194,51.499414,373
015611,25.30383,51.499601,374
015611,25.303277,51.499939,375
015611,25.301226,51.501282,376
015611,25.299866,51.502106,377
015611,25.298003,51.503449,378
015611,25.295872,51.504894,379
015611,25.295467,51.50523,380
015611,25.29423,51.506416,381
015611,25.293894,51.506698,382
015611,25.293635,51.506857,383
015611,25.293362,51.506997,384
015611,25.293016,51.507121,385
015611,25.292735,51.507191,386
015611,25.292343,51.507251,387
015611,25.29197,51.507279,388
015611,25.291447,51.507227,389
015611,25.29109,51.507126,390
015611,25.290676,51.506969,391
015611,25.29059,51.506991,392
015611,25.2905,51.507077,393
015611,25.290441,51.507269,394
015611,25.289668,51.512833,395
015611,25.289497,51.514624,396
015611,25.289455,51.515593,397
015611,25.289303,51.515965,398
015611,25.289306,51.516073,399
015611,25.289413,51.516372,400
015611,25.289426,51.516589,401
015611,25.289241,51.518423,402
015611,25.289249,51.518816,403
015611,25.289133,51.520177,404
015611,25.289067,51.520739,405
015611,25.288817,51.522158,406
015611,25.288742,51.522491,407
015611,25.288558,51.523049,408
015611,25.28848,51.523205,409
015611,25.288374,51.523325,410
015611,25.288219,51.5234,411
015611,25.288024,51.523439,412
015611,25.287153,51.523393,413
015611,25.287006,51.523347,414
015611,25.286855,51.523382,415
015611,25.286451,51.523384,416
015611,25.283726,51.52386,417
015611,25.282289,51.524487,418
015611,25.28176,51.525165,419
015611,25.279998,51.527042,420
015611,25.279852,51.527223,421
015611,25.27968,51.527672,422
015611,25.279459,51.528892,423
015611,25.279389,51.529491,424
015611,25.279429,51.529988,425
015611,25.279542,51.534096,426
015611,25.279642,51.534747,427
015611,25.279813,51.535289,428
015611,25.279896,51.535392,429
015611,25.279958,51.535424,430
015611,25.280117,51.535425,431
015611,25.280778,51.535289,432
015611,25.285401,51.534976,433
015611,25.285446,51.534997,434
015611,25.285472,51.535073,435
015611,25.285524,51.535939,436
015611,25.285032,51.536323,437
031020,25.24779,51.402389,1
031020,25.255953,51.402832,2
031020,25.2563044,51.4089282,3
031020,25.2640716,51.4080672,4
031020,25.2660315,51.410154,5
031020,25.27086,51.40859,6
031020,25.275522,51.407799,7
031020,25.279363,51.407799,8
031020,25.282713,51.407791,9
031020,25.2889078,51.4079197,10
031020,25.2908261,51.4104544,11
031020,25.294101,51.40877,12
031020,25.297025,51.410306,13
031020,25.303589,51.414521,14
031020,25.2996,51.419704,15
031020,25.2972925,51.4203725,16
031020,25.29417,51.4221,17
031020,25.294112,51.425836,18
031020,25.2909716,51.503983,19
031020,25.2896377,51.5131133,20
031020,25.289246,51.517999,21
031020,25.2794941,51.5304792,22
031020,25.2817,51.535175,23
031020,25.285462,51.535976,24
031030,25.284843,51.53645,1
031030,25.282862,51.540005,2
031030,25.282162,51.538107,3
031030,25.2797097,51.5336334,4
031030,25.2810937,51.5228658,5
031030,25.2776594,51.5170615,6
031030,25.280197,51.511483,7
031030,25.2811955,51.5030818,8
031030,25.27589,51.49766,9
031030,25.273566,51.496767,10
031030,25.273688,51.490879,11
031030,25.273145,51.484268,12
031030,25.2713483,51.480055,13
031030,25.2688112,51.4735051,14
031030,25.2659442,51.4663758,15
031030,25.2641322,51.4619367,16
031030,25.2617769,51.4560251,17
031030,25.2593948,51.4498775,18
031030,25.2567944,51.4429655,19
031030,25.2547179,51.4375045,20
031030,25.2484494,51.4311155,21
031030,25.2419306,51.4311342,22
031030,25.239683,51.431005,23
031030,25.234705,51.430753,24
031030,25.23474,51.42817,25
031030,25.2351,51.42044,26
031030,25.237841,51.420452,27
031030,25.2440898,51.4204403,28
031030,25.2416273,51.4123561,29
031030,25.2385025,51.4068495,30
031030,25.24779,51.402389,31
034020,25.2675148,51.4162205,1
034020,25.2722931,51.4154078,2
034020,25.275679,51.4143832,3
034020,25.2778291,51.4146226,4
034020,25.2795184,51.4194418,5
034020,25.2846309,51.4203806,6
034020,25.291294,51.42056,7
034020,25.29417,51.4221,8
034020,25.294112,51.425836,9
034020,25.2909716,51.503983,10
034020,25.2896377,51.5131133,11
034020,25.289246,51.517999,12
034020,25.2794941,51.5304792,13
034020,25.2817,51.535175,14
034020,25.285462,51.535976,15
034030,25.284843,51.53645,1
034030,25.282862,51.540005,2
034030,25.282162,51.538107,3
034030,25.2797097,51.5336334,4
034030,25.2810937,51.5228658,5
034030,25.2776594,51.5170615,6
034030,25.26951,51.50568,7
034030,25.2650285,51.4982532,8
034030,25.2618533,51.4927224,9
034030,25.2600959,51.4898156,10
034030,25.2548865,51.481028,11
034030,25.2521331,51.476302,12
034030,25.2472764,51.4679388,13
034030,25.2427324,51.4603938,14
034030,25.2438812,51.454558,15
034030,25.2491517,51.4521165,16
034030,25.2534528,51.4503462,17
034030,25.25412,51.4474,18
034030,25.2530768,51.4413206,19
034030,25.2547179,51.4375045,20
034030,25.2513787,51.4294827,21
034030,25.2470314,51.4219054,22
034030,25.25109,51.4180095,23
034030,25.258809,51.4186237,24
034030,25.2653317,51.4205107,25
034030,25.268174,51.425402,26
034030,25.2670369,51.4215152,27
034030,25.2675148,51.4162205,28
041020,25.2659078,51.4101433,1
041020,25.2626501,51.4083167,2
041020,25.2576798,51.409226,3
041020,25.256058,51.40286,4
041020,25.247686,51.402319,5
041020,25.237811,51.4061065,6
041020,25.2412392,51.4121361,7
041020,25.2444149,51.4202847,8
041020,25.2394511,51.421322,9
041020,25.2409019,51.4292802,10
041020,25.239683,51.431005,11
041020,25.234705,51.430753,12
041020,25.23474,51.42817,13
041020,25.2351,51.42044,14
041020,25.237841,51.420452,15
041020,25.2440898,51.4204403,16
041020,25.2467827,51.4218726,17
041020,25.2512004,51.4296349,18
041020,25.2543225,51.4370753,19
041020,25.2564002,51.4425732,20
041020,25.258707,51.44903,21
041020,25.261572,51.456456,22
041020,25.2640243,51.4622365,23
041020,25.2662801,51.4677913,24
041020,25.2682594,51.4727829,25
041020,25.270677,51.479069,26
041020,25.2729,51.48435,27
041020,25.277056,51.49265,28
041020,25.273398,51.49656,29
041020,25.27581,51.497775,30
041020,25.2780511,51.4978475,31
041020,25.2807626,51.499841,32
041020,25.2811082,51.5049647,33
041020,25.2793086,51.5089558,34
041020,25.2813423,51.5166451,35
041020,25.2808402,51.5182349,36
041020,25.2806717,51.5224447,37
041020,25.2794941,51.5304792,38
041020,25.2817,51.535175,39
041020,25.285462,51.535976,40
041030,25.284843,51.53645,1
041030,25.282862,51.540005,2
041030,25.282162,51.538107,3
041030,25.2797097,51.5336334,4
041030,25.2889417,51.5222757,5
041030,25.2894449,51.5176402,6
041030,25.2896414,51.51462,7
041030,25.2900306,51.5112625,8
041030,25.2919307,51.5041487,9
041030,25.29442,51.48451,10
041030,25.298993,51.436709,11
041030,25.303754,51.414599,12
041030,25.29598,51.41197,13
041030,25.293193,51.4104169,14
041030,25.2890606,51.4104142,15
041030,25.2878941,51.4128925,16
041030,25.2846661,51.4128738,17
041030,25.2838755,51.4091857,18
041030,25.283155,51.407606,19
041030,25.279588,51.407673,20
041030,25.275725,51.407574,21
041030,25.2710573,51.4084669,22
041030,25.2659078,51.4101433,23
043020,25.2671376,51.4161273,1
043020,25.2655148,51.4111947,2
043020,25.2662935,51.4194103,3
043020,25.2678167,51.4248713,4
043020,25.268174,51.425402,5
043020,25.260957,51.419202,6
043020,25.2544705,51.4181175,7
043020,25.2494294,51.4178332,8
043020,25.2467827,51.4218726,9
043020,25.2512004,51.4296349,10
043020,25.2543225,51.4370753,11
043020,25.2528937,51.4412301,12
043020,25.2540314,51.4476164,13
043020,25.25346,51.4503,14
043020,25.2489418,51.4520072,15
043020,25.2455454,51.4535387,16
043020,25.2461471,51.4564972,17
043020,25.2454266,51.466365,18
043020,25.2474086,51.4697366,19
043020,25.2506026,51.4750501,20
043020,25.2538872,51.4806371,21
043020,25.25986,51.49067,22
043020,25.26565,51.50027,23
043020,25.26866,51.50523,24
043020,25.275698,51.515244,25
043020,25.2806717,51.5224447,26
043020,25.2794941,51.5304792,27
043020,25.2817,51.535175,28
043020,25.285462,51.535976,29
043030,25.284843,51.53645,1
043030,25.282862,51.540005,2
043030,25.282162,51.538107,3
043030,25.2797097,51.5336334,4
043030,25.2889417,51.5222757,5
043030,25.2894449,51.5176402,6
043030,25.2896414,51.51462,7
043030,25.2900306,51.5112625,8
043030,25.2919307,51.5041487,9
043030,25.29442,51.48451,10
043030,25.298993,51.436709,11
043030,25.2972925,51.4203725,12
043030,25.2917149,51.4203538,13
043030,25.2845448,51.4202123,14
043030,25.2801065,51.4202096,15
043030,25.2787726,51.4167871,16
043030,25.274761,51.4143597,17
043030,25.2723428,51.4152582,18
043030,25.2671376,51.4161273,19
045020,25.3047623,51.4476164,1
045020,25.305183,51.452042,2
045020,25.2909716,51.503983,3
045020,25.2896377,51.5131133,4
045020,25.289246,51.517999,5
045020,25.2794941,51.5304792,6
045020,25.2817,51.535175,7
045020,25.285462,51.535976,8
055020,25.3308291,51.4764689,1
055020,25.33209,51.47171,2
055020,25.3291709,51.4685081,3
055020,25.3239972,51.4702221,4
055020,25.3222394,51.4728372,5
055020,25.3208357,51.4716141,6
055020,25.320486,51.477524,7
055020,25.3184766,51.4773809,8
055020,25.314796,51.4785879,9
055020,25.31084,51.4804,10
055020,25.31133,51.48663,11
055020,25.30102,51.48862,12
055020,25.30228,51.48968,13
055020,25.303689,51.492787,14
055020,25.2989233,51.4990209,15
055020,25.2909716,51.503983,16
055020,25.2896377,51.5131133,17
055020,25.289246,51.517999,18
055020,25.2794941,51.5304792,19
055020,25.2817,51.535175,20
055020,25.285462,51.535976,21
056020,25.331703,51.426557,1
056020,25.3264434,51.4243456,2
056020,25.3283599,51.4510872,3
056020,25.3274005,51.4579657,4
056020,25.32635,51.46452,5
056020,25.3244069,51.4677652,6
056020,25.3208357,51.4716141,7
056020,25.320486,51.477524,8
056020,25.3184766,51.4773809,9
056020,25.314796,51.4785879,10
056020,25.3141195,51.4804198,11
056020,25.3150809,51.4878978,12
056020,25.3149366,51.4929457,13
056020,25.3115445,51.4960464,14
056020,25.3038386,51.4995923,15
056020,25.2975483,51.5037121,16
056020,25.2896377,51.5131133,17
056020,25.289246,51.517999,18
056020,25.2794941,51.5304792,19
056020,25.2817,51.535175,20
056020,25.285462,51.535976,21
057020,25.322813,51.52777,1
057020,25.3196549,51.5305262,2
057020,25.3182559,51.5242713,3
057020,25.315386,51.519008,4
057020,25.310772,51.512784,5
057020,25.312787,51.508371,6
057020,25.3163478,51.4999409,7
057020,25.31539,51.49449,8
057020,25.31656,51.49148,9
057020,25.3147233,51.4859666,10
057020,25.3150433,51.4785691,11
057020,25.316098,51.4748623,12
057020,25.3177104,51.4743446,13
057020,25.3182123,51.4727433,14
057020,25.3205246,51.4638792,15
057020,25.3276411,51.4573206,16
057020,25.329134,51.449827,17
057020,25.305,51.452598,18
057020,25.3060718,51.4469378,19
057020,25.3062925,51.4438506,20
057020,25.305284,51.439341,21
057020,25.29424,51.427991,22
057020,25.294315,51.421961,23
057020,25.2917149,51.4203538,24
057020,25.2845448,51.4202123,25
057020,25.2801065,51.4202096,26
057020,25.2787726,51.4167871,27
057020,25.274761,51.4143597,28
057020,25.2723428,51.4152582,29
057020,25.2671376,51.4161273,30
057020,25.2655148,51.4111947,31
057020,25.2662935,51.4194103,32
057020,25.260957,51.419202,33
057020,25.2544705,51.4181175,34
057020,25.2494294,51.4178332,35
057020,25.2444149,51.4202847,36
057020,25.2394511,51.421322,37
057020,25.2409019,51.4292802,38
057020,25.239683,51.431005,39
057020,25.218394,51.436443,40
057020,25.216083,51.438086,41
057020,25.212003,51.440992,42
057020,25.209386,51.442894,43
057020,25.206079,51.440904,44
057020,25.203404,51.436403,45
057020,25.201427,51.433044,46
057020,25.197258,51.433826,47
057020,25.19348,51.432985,48
057020,25.186692,51.440018,49
057020,25.1965322,51.4740818,50
057020,25.1953673,51.4712601,51
057020,25.193827,51.471559,52
057020,25.191154,51.47352,53
057020,25.187886,51.465493,54
057020,25.192129,51.463255,55
057020,25.193817,51.467724,56
057020,25.195716,51.472066,57
057020,25.196514,51.473947,58
057020,25.19369,51.476049,59
057020,25.1915346,51.4803683,60
210300,25.350567,51.523535,1
210300,25.349915,51.52354,2
210300,25.349777,51.52359,3
210300,25.348844,51.523588,4
210300,25.348832,51.52577,5
210300,25.348723,51.525939,6
210300,25.348705,51.526027,7
210300,25.348725,51.526131,8
210300,25.348825,51.526239,9
210300,25.349534,51.526268,10
210300,25.349654,51.526101,11
210300,25.349904,51.526061,12
210300,25.35031,51.526049,13
210300,25.350659,51.526072,14
210300,25.350804,51.52613,15
210300,25.350955,51.526303,16
210300,25.351044,51.52651,17
210300,25.351096,51.526844,18
210300,25.351073,51.527242,19
210300,25.351088,51.527613,20
210300,25.351148,51.527783,21
210300,25.351096,51.52832,22
210300,25.351111,51.530765,23
210300,25.351183,51.530899,24
210300,25.351267,51.530944,25
210300,25.351363,51.530968,26
210300,25.351485,51.530858,27
210300,25.351527,51.529253,28
210300,25.351457,51.528852,29
210300,25.351352,51.528644,30
210300,25.351374,51.528387,31
210300,25.351457,51.528107,32
210300,25.351493,51.527666,33
210300,25.351435,51.52724,34
210300,25.351421,51.526814,35
210300,25.351457,51.526275,36
210300,25.351967,51.524043,37
210300,25.352343,51.521125,38
210300,25.352352,51.520953,39
210300,25.352304,51.520663,40
210300,25.352211,51.520451,41
210300,25.352059,51.520208,42
210300,25.351787,51.519985,43
210300,25.351628,51.519905,44
210300,25.351403,51.519859,45
210300,25.348477,51.51997,46
210300,25.344649,51.520172,47
210300,25.342292,51.520129,48
210300,25.341835,51.520087,49
210300,25.34171,51.520002,50
210300,25.341441,51.520003,51
210300,25.341149,51.519978,52
210300,25.341066,51.519846,53
210300,25.34105,51.518318,54
210300,25.341123,51.515541,55
210300,25.341266,51.515312,56
210300,25.341414,51.515115,57
210300,25.344924,51.515248,58
210300,25.346081,51.515147,59
210300,25.34658,51.515139,60
210300,25.346925,51.515035,61
210300,25.347142,51.514889,62
210300,25.347252,51.514924,63
210300,25.347474,51.515388,64
210300,25.347609,51.515484,65
210300,25.3477,51.515853,66
210300,25.347704,51.516357,67
210300,25.348251,51.516365,68
210300,25.348262,51.517913,69
210300,25.348231,51.51858,70
210300,25.348279,51.519032,71
210300,25.34835,51.519098,72
210300,25.349975,51.519184,73
210300,25.351342,51.519116,74
210300,25.351443,51.519062,75
210300,25.351467,51.518958,76
210300,25.351572,51.515597,77
210300,25.351479,51.514438,78
210300,25.351407,51.514389,79
210300,25.350289,51.514416,80
210300,25.349847,51.51438,81
210300,25.349743,51.514356,82
210300,25.349698,51.514264,83
210300,25.34971,51.513904,84
210300,25.34965,51.513726,85
210300,25.349181,51.5131,86
210300,25.348647,51.513578,87
210300,25.348551,51.513605,88
210300,25.34842,51.513475,89
210300,25.348297,51.51328,90
210300,25.348371,51.511688,91
210300,25.34829,51.510028,92
210300,25.349825,51.510059,93
210300,25.350614,51.510031,94
210300,25.350679,51.509108,95
210300,25.350685,51.508255,96
210300,25.349841,51.508251,97
210300,25.349913,51.506445,98
210300,25.349913,51.505212,99
210300,25.351256,51.505225,100
210300,25.351363,51.505184,101
210300,25.351433,51.505082,102
210300,25.351005,51.503584,103
210300,25.350913,51.503498,104
210300,25.350344,51.503484,105
210300,25.349079,51.503497,106
210300,25.349111,51.505202,107
210300,25.349075,51.506547,108
210300,25.348302,51.506569,109
210300,25.348306,51.508327,110
210300,25.349031,51.508334,111
210300,25.34905,51.509982,112
210300,25.348251,51.509984,113
210300,25.348256,51.511312,114
210300,25.347695,51.511339,115
210300,25.346173,51.511308,116
210300,25.346156,51.512893,117
210300,25.346167,51.51299,118
210300,25.346214,51.513045,119
210300,25.346293,51.513074,120
210300,25.347238,51.513133,121
210300,25.348128,51.513062,122
210300,25.348202,51.513096,123
210300,25.348246,51.513171,124
210300,25.348272,51.513307,125
210300,25.348323,51.513421,126
210300,25.348395,51.513506,127
210300,25.34852,51.513732,128
210300,25.349504,51.512897,129
210300,25.349802,51.512689,130
210300,25.35041,51.512769,131
210300,25.351766,51.512646,132
210300,25.351974,51.512704,133
210300,25.352051,51.512845,134
210300,25.352118,51.513145,135
210300,25.352156,51.516755,136
210300,25.352135,51.52062,137
210300,25.352013,51.52192,138
210300,25.351775,51.522553,139
210300,25.35129,51.524884,140
210300,25.351142,51.525442,141
210300,25.350987,51.525719,142
210300,25.350871,51.525812,143
210300,25.350628,51.525917,144
210300,25.350065,51.525972,145
210300,25.349799,51.525954,146
210300,25.349553,51.525823,147
210300,25.34909,51.525812,148
210300,25.349006,51.525709,149
210300,25.348925,51.525556,150
210300,25.348955,51.52368,151
210300,25.349626,51.523651,152
210300,25.349857,51.523859,153
210300,25.35068,51.523873,154
210300,25.350765,51.523804,155
210300,25.350763,51.52366,156
210300,25.350662,51.523548,157
210300,25.350567,51.523535,158
210500,25.328137,51.538362,1
210500,25.327889,51.537778,2
210500,25.32776,51.537638,3
210500,25.327671,51.537586,4
210500,25.327555,51.537605,5
210500,25.327087,51.537952,6
210500,25.326368,51.538287,7
210500,25.326066,51.538338,8
210500,25.325856,51.538205,9
210500,25.325621,51.538019,10
210500,25.325443,51.537789,11
210500,25.325286,51.537473,12
210500,25.325318,51.537219,13
210500,25.325464,51.537075,14
210500,25.325924,51.536526,15
210500,25.325973,51.536389,16
210500,25.325954,51.536267,17
210500,25.325624,51.535977,18
210500,25.325327,51.535609,19
210500,25.325226,51.535424,20
210500,25.32524,51.535307,21
210500,25.325472,51.535026,22
210500,25.325901,51.534568,23
210500,25.326823,51.533251,24
210500,25.326946,51.532901,25
210500,25.32719,51.532016,26
210500,25.327253,51.53149,27
210500,25.327287,51.529879,28
210500,25.327255,51.529766,29
210500,25.327153,51.529644,30
210500,25.326255,51.529594,31
210500,25.326186,51.529531,32
210500,25.326138,51.529431,33
210500,25.326126,51.529301,34
210500,25.326129,51.528828,35
210500,25.326099,51.528548,36
210500,25.326054,51.528488,37
210500,25.325943,51.528255,38
210500,25.32575,51.52775,39
210500,25.325628,51.527664,40
210500,25.324924,51.52766,41
210500,25.323512,51.527684,42
210500,25.322813,51.527759,43
210500,25.322174,51.527727,44
210500,25.322091,51.527744,45
210500,25.32204,51.527805,46
210500,25.321969,51.528074,47
210500,25.321946,51.528365,48
210500,25.321954,51.528716,49
210500,25.322001,51.52915,50
210500,25.321985,51.532596,51
210500,25.321836,51.532739,52
210500,25.321624,51.532752,53
210500,25.321338,51.532674,54
210500,25.321103,51.5325,55
210500,25.320683,51.532023,56
210500,25.320447,51.53165,57
210500,25.320396,51.531476,58
210500,25.320459,51.529957,59
210500,25.320392,51.529793,60
210500,25.320345,51.529762,61
210500,25.319906,51.529776,62
210500,25.319802,51.529925,63
210500,25.319596,51.530602,64
210500,25.319447,51.531327,65
210500,25.319625,51.532004,66
210500,25.319791,51.532366,67
210500,25.320535,51.533091,68
210500,25.321347,51.534117,69
210500,25.321662,51.534539,70
210500,25.322481,51.535307,71
210500,25.322751,51.535519,72
210500,25.323021,51.53557,73
210500,25.323315,51.535464,74
210500,25.323907,51.534886,75
210500,25.324675,51.53397,76
210500,25.325364,51.533243,77
210500,25.32555,51.532911,78
210500,25.325763,51.532466,79
210500,25.325939,51.53168,80
210500,25.326026,51.53049,81
210500,25.325991,51.529645,82
210500,25.326212,51.5295,83
210500,25.326515,51.529512,84
210500,25.327005,51.529489,85
210500,25.327364,51.529414,86
210500,25.32742,51.529282,87
210500,25.327368,51.528777,88
210500,25.32748,51.528076,89
210500,25.328172,51.527185,90
210500,25.328916,51.526403,91
210500,25.329043,51.526392,92
210500,25.329244,51.526477,93
210500,25.329611,51.526895,94
210500,25.329719,51.527307,95
210500,25.329678,51.529552,96
210500,25.328999,51.529566,97
210500,25.328774,51.52964,98
210500,25.328465,51.529645,99
210500,25.328299,51.529717,100
210500,25.328231,51.529871,101
210500,25.328228,51.530376,102
210500,25.328311,51.530478,103
210500,25.328844,51.530478,104
210500,25.329404,51.53052,105
210500,25.329607,51.530669,106
210500,25.329669,51.530897,107
210500,25.329636,51.531666,108
210500,25.329721,51.532129,109
210500,25.329881,51.532517,110
210500,25.330465,51.533143,111
210500,25.330477,51.534392,112
210500,25.330564,51.534576,113
210500,25.330585,51.534796,114
210500,25.330749,51.534842,115
210500,25.331332,51.534842,116
210500,25.331371,51.534936,117
210500,25.331357,51.536062,118
210500,25.331208,51.536379,119
210500,25.331003,51.536651,120
210500,25.32887,51.537928,121
210500,25.328404,51.538245,122
210500,25.32818,51.538349,123
210800,25.282685,51.525782,1
210800,25.28332,51.523321,2
210800,25.28192,51.521502,3
210800,25.282002,51.520473,4
210800,25.282911,51.518879,5
210800,25.281747,51.518917,6
210800,25.282475,51.517743,7
210800,25.286582,51.517509,8
210800,25.288169,51.517641,9
210800,25.288968,51.520696,10
210800,25.286924,51.520781,11
210800,25.285562,51.520333,12
210800,25.28608,51.522611,13
210800,25.282685,51.525782,14
211200,25.275237,51.539829,1
211200,25.275129,51.537446,2
211200,25.276036,51.53671,3
211200,25.275605,51.535304,4
211200,25.276028,51.533915,5
211200,25.275263,51.531892,6
211200,25.275288,51.530681,7
211200,25.276135,51.531154,8
211200,25.277389,51.531428,9
211200,25.278283,51.532092,10
211200,25.277391,51.533051,11
211200,25.276993,51.534098,12
211200,25.278531,51.534611,13
211200,25.276993,51.535543,14
211200,25.275977,51.536785,15
211200,25.275237,51.539829,16
211500,25.275251,51.539834,1
211500,25.275591,51.53964,2
211500,25.275714,51.539441,3
211500,25.275727,51.539255,4
211500,25.275715,51.539014,5
211500,25.275583,51.538769,6
211500,25.275345,51.538447,7
211500,25.275074,51.537767,8
211500,25.274888,51.536994,9
211500,25.274775,51.536841,10
211500,25.274567,51.536853,11
211500,25.27252,51.537115,12
211500,25.271701,51.537239,13
211500,25.271197,51.537276,14
211500,25.271116,51.537147,15
211500,25.27108,51.536732,16
211500,25.270958,51.535924,17
211500,25.271615,51.535791,18
211500,25.272262,51.535728,19
211500,25.272223,51.534741,20
211500,25.272235,51.533905,21
211500,25.272262,51.533834,22
211500,25.272796,51.533766,23
