13611,25.233093,51.397446,310.0
13611,25.234154,51.39961,311.0
13611,25.234676,51.400593,312.0
13611,25.235416,51.401936,313.0
13611,25.236456,51.40374,314.0
13611,25.23653,51.403908,315.0
13611,25.236568,51.4041,316.0
13611,25.236559,51.40442,317.0
13611,25.236574,51.404533,318.0
13611,25.236614,51.404633,319.0
13611,25.236732,51.404755,320.0
13611,25.237005,51.4049,321.0
13611,25.2372,51.405087,322.0
13611,25.237314,51.405228,323.0
13611,25.238253,51.40692,324.0
13611,25.24554,51.419704,325.0
13611,25.24558,51.4198,326.0
13611,25.245596,51.41988,327.0
13611,25.245564,51.4202,328.0
13611,25.245619,51.420357,329.0
13611,25.245745,51.420498,330.0
13611,25.246004,51.42069,331.0
13611,25.246264,51.420994,332.0
13611,25.24657,51.421513,333.0
13611,25.248041,51.424152,334.0
13611,25.250175,51.427914,335.0
13611,25.25143,51.43005,336.0
13611,25.251675,51.430508,337.0
13611,25.252316,51.431892,338.0
13611,25.254055,51.436417,339.0
13611,25.255316,51.43976,340.0
13611,25.255579,51.440403,341.0
13611,25.256083,51.44177,342.0
13611,25.258919,51.449177,343.0
13611,25.259394,51.450535,344.0
13611,25.26009,51.452404,345.0
13611,25.260649,51.45398,346.0
13611,25.260656,51.454098,347.0
13611,25.26061,51.454227,348.0
13611,25.260548,51.454304,349.0
13611,25.260479,51.45435,350.0
13611,25.25174,51.458427,351.0
13611,25.250315,51.459217,352.0
13611,25.249565,51.45967,353.0
13611,25.248552,51.460323,354.0
13611,25.247435,51.4611,355.0
13611,25.24592,51.46222,356.0
13611,25.244986,51.463028,357.0
13611,25.244402,51.463467,358.0
13611,25.244253,51.46363,359.0
13611,25.244202,51.46375,360.0
13611,25.244171,51.463913,361.0
13611,25.24418,51.464165,362.0
13611,25.244225,51.464287,363.0
13611,25.244852,51.46534,364.0
13611,25.245558,51.466618,365.0
13611,25.246119,51.46758,366.0
13611,25.247288,51.469456,367.0
13611,25.24851,51.47149,368.0
13611,25.24922,51.47275,369.0
13611,25.25121,51.47611,370.0
13611,25.252209,51.4777,371.0
13611,25.254038,51.480846,372.0
13611,25.254524,51.48175,373.0
13611,25.257156,51.486153,374.0
13611,25.257372,51.48647,375.0
13611,25.25812,51.487743,376.0
13611,25.258675,51.488754,377.0
13611,25.260437,51.491554,378.0
13611,25.262146,51.494335,379.0
13611,25.263565,51.496696,380.0
13611,25.263681,51.496956,381.0
13611,25.263714,51.497196,382.0
13611,25.263763,51.497307,383.0
13611,25.26385,51.49739,384.0
13611,25.264076,51.49753,385.0
13611,25.264177,51.49767,386.0
13611,25.265785,51.50035,387.0
13611,25.266483,51.50135,388.0
13611,25.267174,51.502438,389.0
13611,25.26935,51.5061,390.0
13611,25.271646,51.509922,391.0
13611,25.271967,51.51054,392.0
13611,25.272398,51.511166,393.0
13611,25.272951,51.511806,394.0
13611,25.274529,51.513794,395.0
13611,25.275208,51.514614,396.0
13611,25.276781,51.51642,397.0
13611,25.277203,51.51692,398.0
13611,25.2778,51.517776,399.0
13611,25.279371,51.520187,400.0
13611,25.28062,51.52236,401.0
13611,25.280806,51.522766,402.0
13611,25.281628,51.52418,403.0
13611,25.28168,51.524296,404.0
13611,25.281708,51.52453,405.0
13611,25.281656,51.52486,406.0
13611,25.281559,51.524998,407.0
13611,25.280195,51.526375,408.0
13611,25.280022,51.52657,409.0
13611,25.279882,51.526802,410.0
13611,25.2798,51.526985,411.0
13611,25.279654,51.52764,412.0
13611,25.279476,51.52868,413.0
13611,25.279415,51.529324,414.0
13611,25.279566,51.5342,415.0
13611,25.279608,51.534546,416.0
13611,25.279747,51.535088,417.0
13611,25.279873,51.535328,418.0
13611,25.279924,51.53537,419.0
13611,25.280064,51.535408,420.0
13611,25.280155,51.535408,421.0
13611,25.280493,51.535316,422.0
13611,25.280954,51.53526,423.0
13611,25.285372,51.534985,424.0
13611,25.285418,51.534992,425.0
13611,25.285444,51.535015,426.0
13611,25.285458,51.535057,427.0
13611,25.285526,51.53593,428.0
13611,25.285496,51.535957,429.0
13611,25.285248,51.535957,430.0
13710,25.285173,51.536205,1.0
13710,25.285229,51.536583,2.0
13710,25.285261,51.536667,3.0
13710,25.28537,51.53673,4.0
13710,25.28548,51.536953,5.0
13710,25.285646,51.537018,6.0
13710,25.285688,51.53708,7.0
13710,25.285818,51.53777,8.0
13710,25.285889,51.53783,9.0
13710,25.286253,51.53781,10.0
13710,25.286322,51.5379,11.0
13710,25.286345,51.538074,12.0
13710,25.286406,51.53946,13.0
13710,25.286356,51.53958,14.0
13710,25.28615,51.539852,15.0
13710,25.28605,51.53992,16.0
13710,25.285755,51.539974,17.0
13710,25.285202,51.540024,18.0
13710,25.284569,51.540054,19.0
13710,25.284056,51.54006,20.0
13710,25.282637,51.54001,21.0
13710,25.28257,51.539993,22.0
13710,25.282446,51.539906,23.0
13710,25.282303,51.53972,24.0
13710,25.282227,51.53947,25.0
13710,25.282248,51.539066,26.0
13710,25.282236,51.53823,27.0
13710,25.282185,51.53799,28.0
13710,25.282024,51.537647,29.0
13710,25.281906,51.537468,30.0
13710,25.281681,51.5372,31.0
13710,25.281216,51.536766,32.0
13710,25.280874,51.536472,33.0
13710,25.280443,51.536,34.0
13710,25.280138,51.535545,35.0
13710,25.279984,51.535286,36.0
13710,25.279743,51.534557,37.0
13710,25.279709,51.534397,38.0
13710,25.27969,51.53418,39.0
13710,25.279568,51.530247,40.0
13710,25.27958,51.52973,41.0
13710,25.279612,51.52926,42.0
13710,25.27979,51.528084,43.0
13710,25.279835,51.5274,44.0
13710,25.279915,51.52709,45.0
13710,25.28002,51.526844,46.0
13710,25.280167,51.526623,47.0
13710,25.28106,51.525707,48.0
13710,25.282053,51.524723,49.0
13710,25.282085,51.524647,50.0
13710,25.282043,51.52451,51.0
13710,25.281767,51.524082,52.0
13710,25.281202,51.52312,53.0
13710,25.280258,51.52129,54.0
13710,25.279202,51.519344,55.0
13710,25.279116,51.51891,56.0
13710,25.27904,51.518745,57.0
13710,25.278866,51.51852,58.0
13710,25.278692,51.51838,59.0
13710,25.278566,51.518307,60.0
13710,25.27843,51.518173,61.0
13710,25.277342,51.51675,62.0
13710,25.275097,51.514168,63.0
13710,25.273905,51.5127,64.0
13710,25.272604,51.511005,65.0
13710,25.272076,51.510246,66.0
13710,25.27145,51.509186,67.0
13710,25.266861,51.501568,68.0
13710,25.266127,51.500175,69.0
13710,25.26444,51.4973,70.0
13710,25.264336,51.496864,71.0
13710,25.264235,51.496742,72.0
13710,25.264086,51.49667,73.0
13710,25.263943,51.49651,74.0
13710,25.262415,51.49395,75.0
13710,25.2617,51.492672,76.0
13710,25.26038,51.490448,77.0
13710,25.259926,51.489605,78.0
13710,25.25514,51.48147,79.0
13710,25.252554,51.47716,80.0
13710,25.251244,51.474876,81.0
13710,25.250381,51.47344,82.0
13710,25.24876,51.470608,83.0
13710,25.248093,51.469494,84.0
13710,25.247543,51.468494,85.0
13710,25.246464,51.466663,86.0
13710,25.245295,51.464767,87.0
13710,25.245134,51.46444,88.0
13710,25.244755,51.46378,89.0
13710,25.244719,51.463604,90.0
13710,25.244741,51.463486,91.0
13710,25.244856,51.46332,92.0
13710,25.245981,51.462475,93.0
13710,25.24809,51.46096,94.0
13710,25.249258,51.46017,95.0
13710,25.250463,51.45943,96.0
13710,25.251741,51.458706,97.0
13710,25.252996,51.45808,98.0
13710,25.255686,51.456856,99.0
13710,25.258982,51.45532,100.0
13710,25.260754,51.454437,101.0
13710,25.260887,51.454334,102.0
13710,25.260962,51.45414,103.0
13710,25.260944,51.453968,104.0
13710,25.252813,51.432484,105.0
13710,25.252417,51.431496,106.0
13710,25.252087,51.430786,107.0
13710,25.251879,51.43039,108.0
13710,25.24923,51.425694,109.0
13710,25.246334,51.420612,110.0
13710,25.246288,51.42051,111.0
13710,25.246271,51.420418,112.0
13710,25.24629,51.42008,113.0
13710,25.24627,51.419987,114.0
13710,25.246172,51.419846,115.0
13710,25.245855,51.419666,116.0
13710,25.24576,51.41957,117.0
13710,25.245598,51.41935,118.0
13710,25.23743,51.40498,119.0
13710,25.237375,51.404854,120.0
13710,25.237343,51.404617,121.0
13710,25.237356,51.404293,122.0
13710,25.237309,51.40416,123.0
13710,25.237226,51.404053,124.0
13710,25.236732,51.4037,125.0
13710,25.236658,51.403618,126.0
13710,25.23607,51.4026,127.0
13710,25.235352,51.401314,128.0
13710,25.234102,51.39891,129.0
13710,25.2333,51.397224,130.0
13710,25.23246,51.39528,131.0
13710,25.232433,51.395107,132.0
13710,25.232508,51.3947,133.0
13710,25.232475,51.394516,134.0
13710,25.232367,51.394356,135.0
13710,25.23212,51.394184,136.0
13710,25.23199,51.39404,137.0
13710,25.231869,51.3938,138.0
13710,25.229942,51.38845,139.0
13710,25.229128,51.38627,140.0
13710,25.229095,51.386116,141.0
13710,25.229109,51.385822,142.0
13710,25.229176,51.38554,143.0
13710,25.229158,51.38545,144.0
13710,25.229055,51.385265,145.0
13710,25.228727,51.38497,146.0
13710,25.228584,51.384754,147.0
13710,25.22661,51.37926,148.0
13710,25.2244,51.37318,149.0
13710,25.224173,51.372616,150.0
13710,25.224174,51.372345,151.0
13710,25.224045,51.372166,152.0
13710,25.218058,51.35568,153.0
13710,25.217983,51.35525,154.0
13710,25.217907,51.35514,155.0
13710,25.217737,51.35495,156.0
13710,25.21765,51.354797,157.0
13710,25.21526,51.348316,158.0
13710,25.215225,51.34829,159.0
13710,25.21518,51.348286,160.0
13710,25.215126,51.34832,161.0
13710,25.215103,51.348354,162.0
13710,25.215101,51.348408,163.0
13710,25.215948,51.350677,164.0
13710,25.217518,51.354984,165.0
13710,25.217558,51.355183,166.0
13710,25.21754,51.35527,167.0
13710,25.217466,51.35541,168.0
13710,25.2174,51.355484,169.0
13710,25.217175,51.355614,170.0
13710,25.214396,51.356827,171.0
13710,25.212566,51.357655,172.0
13710,25.211758,51.35808,173.0
13710,25.211126,51.358437,174.0
13710,25.210232,51.35898,175.0
13710,25.203804,51.363514,176.0
13710,25.201988,51.36482,177.0
13710,25.200743,51.365692,178.0
13710,25.199957,51.36627,179.0
13710,25.199484,51.36657,180.0
13710,25.199316,51.366604,181.0
13710,25.199205,51.366592,182.0
13710,25.199125,51.366558,183.0
13710,25.199003,51.366474,184.0
13710,25.193888,51.357677,185.0
13710,25.193827,51.357414,186.0
13710,25.193802,51.357174,187.0
13710,25.193733,51.35706,188.0
13710,25.193678,51.35701,189.0
13710,25.19356,51.35698,190.0
13710,25.193441,51.35701,191.0
13710,25.193317,51.3571,192.0
13710,25.193214,51.35734,193.0
13710,25.193096,51.357475,194.0
13710,25.186964,51.361702,195.0
13710,25.186832,51.361713,196.0
13710,25.186716,51.361675,197.0
13710,25.186644,51.361595,198.0
13710,25.185871,51.359787,199.0
13710,25.185036,51.357674,200.0
13710,25.183973,51.354767,201.0
13710,25.183695,51.35418,202.0
13710,25.183388,51.353657,203.0
13710,25.182661,51.35261,204.0
13710,25.18221,51.351925,205.0
13710,25.181532,51.35057,206.0
13710,25.17968,51.345848,207.0
13710,25.176435,51.337036,208.0
13710,25.175934,51.335567,209.0
13710,25.17539,51.33382,210.0
13710,25.17016,51.319534,211.0
13710,25.17013,51.31934,212.0
13710,25.170143,51.319267,213.0
13710,25.170187,51.319206,214.0
13710,25.170576,51.319027,215.0
13710,25.170618,51.318954,216.0
13710,25.170628,51.318905,217.0
13710,25.17038,51.3182,218.0
13710,25.170185,51.317486,219.0
13710,25.169895,51.31617,220.0
13710,25.16974,51.31568,221.0
13710,25.166752,51.307472,222.0
13710,25.16655,51.306957,223.0
13710,25.166428,51.3067,224.0
13710,25.166002,51.306004,225.0
13710,25.164867,51.304348,226.0
13710,25.16457,51.30385,227.0
13710,25.164303,51.30334,228.0
13710,25.164034,51.302753,229.0
13710,25.163256,51.30081,230.0
13710,25.161842,51.297207,231.0
13710,25.161364,51.295826,232.0
13710,25.158598,51.28831,233.0
13710,25.158154,51.287067,234.0
13710,25.156895,51.283676,235.0
13710,25.152618,51.271965,236.0
13710,25.125921,51.199158,237.0
13710,25.12542,51.197834,238.0
13710,25.124968,51.196724,239.0
13710,25.123957,51.194374,240.0
13710,25.123022,51.192394,241.0
13710,25.1221,51.190563,242.0
13710,25.1209,51.18838,243.0
13710,25.113733,51.17575,244.0
13710,25.112879,51.17429,245.0
13710,25.111803,51.172115,246.0
13710,25.111555,51.171417,247.0
13710,25.111448,51.170937,248.0
13710,25.111395,51.170563,249.0
13710,25.111372,51.170185,250.0
13710,25.111387,51.169823,251.0
13710,25.111534,51.168236,252.0
13710,25.111584,51.16752,253.0
13710,25.11165,51.166927,254.0
13710,25.111765,51.16643,255.0
13710,25.111917,51.166046,256.0
13710,25.112217,51.165527,257.0
13710,25.112814,51.164948,258.0
13710,25.113384,51.164528,259.0
13710,25.114258,51.163822,260.0
13710,25.124088,51.157097,261.0
13710,25.127468,51.154766,262.0
13710,25.128311,51.1542,263.0
13710,25.13071,51.152534,264.0
13710,25.131273,51.152084,265.0
13710,25.132227,51.151245,266.0
13710,25.13279,51.15069,267.0
13710,25.133465,51.14996,268.0
13710,25.134214,51.14905,269.0
13710,25.134651,51.148464,270.0
13710,25.13507,51.147842,271.0
13710,25.135498,51.147167,272.0
13710,25.135868,51.146545,273.0
13710,25.13625,51.145836,274.0
13710,25.13659,51.145107,275.0
13710,25.139452,51.138714,276.0
13710,25.143892,51.12867,277.0
13710,25.14508,51.12604,278.0
13710,25.15327,51.107525,279.0
13710,25.154322,51.105186,280.0
13710,25.154879,51.103863,281.0
13710,25.155327,51.1027,282.0
13710,25.156122,51.100403,283.0
13710,25.156698,51.09844,284.0
13710,25.1574,51.09552,285.0
13710,25.167526,51.042015,286.0
13710,25.168407,51.0372,287.0
13710,25.168962,51.034393,288.0
13710,25.169415,51.031826,289.0
13710,25.170008,51.028854,290.0
13710,25.171883,51.01877,291.0
13710,25.1725,51.015568,292.0
13710,25.174152,51.006535,293.0
13710,25.174377,51.005436,294.0
13710,25.174717,51.003513,295.0
13710,25.175568,50.999104,296.0
13710,25.176113,50.99611,297.0
13710,25.17759,50.98828,298.0
13710,25.178274,50.98449,299.0
13710,25.179066,50.980865,300.0
13710,25.179523,50.978382,301.0
13710,25.18003,50.975822,302.0
13710,25.18096,50.970737,303.0
13710,25.181534,50.967747,304.0
13710,25.182083,50.964706,305.0
13710,25.182646,50.96188,306.0
13710,25.183867,50.955177,307.0
13710,25.184555,50.951603,308.0
13710,25.185883,50.944263,309.0
13710,25.186365,50.941692,310.0
13710,25.18695,50.938442,311.0
13710,25.18857,50.929817,312.0
13710,25.188559,50.92977,313.0
13710,25.188475,50.929684,314.0
13710,25.188332,50.92964,315.0
13710,25.156487,50.9297,316.0
13710,25.156368,50.929653,317.0
13710,25.156178,50.929703,318.0
13710,25.153143,50.929733,319.0
13710,25.153103,50.9298,320.0
13710,25.153109,50.929844,321.0
13710,25.153137,50.92988,322.0
13710,25.153177,50.929897,323.0
13710,25.156181,50.92989,324.0
13710,25.156322,50.929935,325.0
13710,25.156485,50.92989,326.0
13710,25.167515,50.92989,327.0
13710,25.188395,50.929775,328.0
13710,25.188562,50.92969,329.0
13710,25.188599,50.929592,330.0
13710,25.205627,50.838352,331.0
13710,25.206,50.83654,332.0
13710,25.20649,50.83449,333.0
13710,25.209509,50.8184,334.0
13710,25.209686,50.817207,335.0
13710,25.209805,50.816124,336.0
13710,25.209978,50.81389,337.0
13710,25.210016,50.812965,338.0
13710,25.21,50.81117,339.0
13710,25.210014,50.81021,340.0
13710,25.210081,50.809402,341.0
13710,25.210201,50.80847,342.0
13710,25.210257,50.808147,343.0
13710,25.210348,50.80778,344.0
13710,25.210457,50.807472,345.0
13710,25.21057,50.807243,346.0
13710,25.2108,50.807,347.0
13710,25.210836,50.806866,348.0
13710,25.2108,50.806652,349.0
13710,25.21073,50.80641,350.0
13710,25.210728,50.806232,351.0
13710,25.210747,50.806114,352.0
13710,25.211023,50.8051,353.0
13710,25.211094,50.80499,354.0
13710,25.211222,50.8049,355.0
13710,25.21136,50.804836,356.0
13710,25.211454,50.804707,357.0
13710,25.211493,50.80455,358.0
13710,25.211483,50.804226,359.0
13710,25.211576,50.803852,360.0
13710,25.21207,50.80219,361.0
13710,25.21205,50.8021,362.0
13710,25.211964,50.802055,363.0
13710,25.20831,50.800842,364.0
13710,25.20826,50.80079,365.0
13710,25.208252,50.80076,366.0
13710,25.208336,50.800488,367.0
13710,25.208385,50.800476,368.0
13710,25.208874,50.80063,369.0
13710,25.208881,50.80069,370.0
13710,25.208792,50.801025,371.0
13710,25.208857,50.801075,372.0
13710,25.211996,50.802135,373.0
13710,25.212011,50.802204,374.0
13710,25.211454,50.804115,375.0
13710,25.21136,50.80422,376.0
13710,25.211103,50.804306,377.0
13710,25.210985,50.804417,378.0
13710,25.210936,50.804604,379.0
13710,25.210999,50.804924,380.0
13710,25.210983,50.805073,381.0
13710,25.210642,50.806347,382.0
13710,25.210548,50.806507,383.0
13710,25.210386,50.806664,384.0
13710,25.210348,50.806767,385.0
13710,25.210344,50.806934,386.0
13710,25.210423,50.80707,387.0
13710,25.210552,50.807144,388.0
13710,25.210691,50.807125,389.0
13710,25.211014,50.806828,390.0
13710,25.211123,50.806763,391.0
13710,25.211296,50.806698,392.0
13710,25.212149,50.80649,393.0
13710,25.212414,50.806465,394.0
13710,25.212719,50.806503,395.0
13710,25.21536,50.807293,396.0
13710,25.216356,50.807606,397.0
13710,25.217161,50.80778,398.0
13710,25.217745,50.807873,399.0
13710,25.218699,50.80792,400.0
13710,25.219538,50.807846,401.0
13710,25.22034,50.807724,402.0
13710,25.220636,50.807655,403.0
13710,25.221434,50.807407,404.0
13710,25.222391,50.807,405.0
13710,25.223175,50.806572,406.0
13710,25.224258,50.805897,407.0
13710,25.225142,50.80531,408.0
13710,25.225834,50.804893,409.0
13710,25.226776,50.80438,410.0
13710,25.22775,50.80388,411.0
13710,25.22898,50.80333,412.0
13710,25.230051,50.802925,413.0
13710,25.231014,50.80259,414.0
13710,25.232004,50.80228,415.0
13710,25.233324,50.80196,416.0
13710,25.234468,50.801723,417.0
13710,25.23971,50.80117,418.0
13710,25.2418,50.800884,419.0
13710,25.243294,50.80062,420.0
13710,25.244577,50.80037,421.0
13710,25.245623,50.800133,422.0
13710,25.248226,50.799477,423.0
13710,25.248888,50.79929,424.0
13710,25.25188,50.79834,425.0
13710,25.256578,50.796803,426.0
13710,25.258512,50.796272,427.0
13710,25.2597,50.79598,428.0
13710,25.260885,50.795567,429.0
13710,25.261715,50.795246,430.0
13710,25.262804,50.794758,431.0
13710,25.26408,50.79424,432.0
13710,25.265266,50.79381,433.0
13710,25.266768,50.793407,434.0
13710,25.267866,50.7932,435.0
13710,25.269068,50.793064,436.0
13710,25.27156,50.79299,437.0
13710,25.272552,50.792976,438.0
13710,25.273249,50.79295,439.0
13710,25.27412,50.792862,440.0
13710,25.27542,50.79268,441.0
13710,25.282633,50.791233,442.0
13710,25.283796,50.79101,443.0
13710,25.285002,50.790867,444.0
13710,25.285906,50.790775,445.0
13710,25.287249,50.790745,446.0
13710,25.28867,50.790783,447.0
13710,25.289854,50.790863,448.0
13710,25.291489,50.79109,449.0
13710,25.292377,50.791252,450.0
13710,25.29716,50.792236,451.0
13710,25.298828,50.792454,452.0
13710,25.299332,50.792503,453.0
13710,25.30003,50.79254,454.0
13710,25.301205,50.792553,455.0
13710,25.301884,50.79254,456.0
13710,25.306824,50.79233,457.0
13710,25.307613,50.792313,458.0
13710,25.309357,50.792217,459.0
13710,25.310871,50.792156,460.0
13710,25.3117,50.792088,461.0
13710,25.312809,50.7919,462.0
13710,25.313728,50.791664,463.0
13710,25.3152,50.79116,464.0
13710,25.316051,50.790817,465.0
13710,25.330263,50.785458,466.0
13710,25.331606,50.784935,467.0
13710,25.333063,50.784416,468.0
13710,25.333643,50.784225,469.0
13710,25.335333,50.7838,470.0
13710,25.337063,50.7835,471.0
13710,25.338419,50.783375,472.0
13710,25.34159,50.783215,473.0
13710,25.343088,50.78316,474.0
13710,25.343676,50.783115,475.0
13710,25.344215,50.783092,476.0
13710,25.345325,50.782967,477.0
13710,25.345903,50.782867,478.0
13710,25.347183,50.782566,479.0
13710,25.347809,50.782375,480.0
13710,25.35014,50.7815,481.0
13710,25.351028,50.78114,482.0
13710,25.353064,50.780357,483.0
13710,25.354345,50.779976,484.0
13710,25.355177,50.779766,485.0
13710,25.35584,50.779625,486.0
13710,25.356499,50.77951,487.0
13710,25.357208,50.779453,488.0
13710,25.35854,50.779392,489.0
13710,25.35979,50.77945,490.0
13710,25.360779,50.779533,491.0
13710,25.368929,50.780495,492.0
13710,25.387522,50.782516,493.0
13710,25.399933,50.783905,494.0
13710,25.403301,50.784264,495.0
13710,25.408913,50.7849,496.0
13710,25.410172,50.785023,497.0
13710,25.410841,50.785114,498.0
13710,25.411207,50.78518,499.0
13710,25.41195,50.785385,500.0
13710,25.412481,50.785576,501.0
13710,25.413164,50.78597,502.0
13710,25.414185,50.786736,503.0
13710,25.414774,50.787395,504.0
13710,25.415157,50.787914,505.0
13710,25.41627,50.789883,506.0
13710,25.41644,50.79022,507.0
13710,25.41669,50.79085,508.0
13710,25.416994,50.791798,509.0
13710,25.417011,50.792034,510.0
13710,25.41693,50.792355,511.0
13710,25.416948,50.792473,512.0
13710,25.416986,50.792553,513.0
13710,25.417099,50.792656,514.0
13710,25.417225,50.79268,515.0
13710,25.417307,50.792664,516.0
13710,25.41738,50.792618,517.0
13710,25.417461,50.7925,518.0
13710,25.417519,50.79227,519.0
13710,25.417633,50.79209,520.0
13710,25.418032,50.791794,521.0
13710,25.418104,50.791763,522.0
13710,25.418447,50.791767,523.0
13710,25.418524,50.79174,524.0
13710,25.41859,50.791683,525.0
13710,25.418783,50.7913,526.0
13710,25.419119,50.791016,527.0
13710,25.41961,50.79073,528.0
13710,25.419842,50.790672,529.0
13710,25.419968,50.79072,530.0
13710,25.42004,50.790813,531.0
13710,25.4201,50.790997,532.0
13710,25.420141,50.79422,533.0
13710,25.419994,50.794506,534.0
13710,25.419992,50.79466,535.0
13710,25.420057,50.79478,536.0
13710,25.42016,50.794838,537.0
13710,25.420218,50.79485,538.0
13710,25.420338,50.794815,539.0
13710,25.42039,50.794773,540.0
13710,25.420448,50.794643,541.0
13710,25.420444,50.79452,542.0
13710,25.420298,50.794193,543.0
13710,25.420282,50.794113,544.0
13710,25.420261,50.79361,545.0
13710,25.420286,50.792553,546.0
13711,25.420288,50.79254,1.0
13711,25.420235,50.79107,2.0
13711,25.42026,50.79084,3.0
13711,25.420385,50.790573,4.0
13711,25.42039,50.79045,5.0
13711,25.42032,50.790314,6.0
13711,25.420216,50.790253,7.0
13711,25.42014,50.79025,8.0
13711,25.420033,50.790295,9.0
13711,25.419853,50.790466,10.0
13711,25.419733,50.790535,11.0
13711,25.4194,50.79065,12.0
13711,25.41917,50.79079,13.0
13711,25.418762,50.79109,14.0
13711,25.41864,50.79114,15.0
13711,25.418316,50.791126,16.0
13711,25.418053,50.790977,17.0
13711,25.416971,50.789623,18.0
13711,25.415653,50.787693,19.0
13711,25.415161,50.78702,20.0
13711,25.414251,50.785927,21.0
13711,25.414211,50.785847,22.0
13711,25.414198,50.785698,23.0
13711,25.414215,50.78556,24.0
13711,25.414177,50.785397,25.0
13711,25.414028,50.785248,26.0
13711,25.41391,50.78523,27.0
13711,25.413725,50.785324,28.0
13711,25.413614,50.78541,29.0
13711,25.413452,50.785477,30.0
13711,25.41327,50.785484,31.0
13711,25.411932,50.785065,32.0
13711,25.411297,50.784912,33.0
13711,25.41085,50.784843,34.0
13711,25.407955,50.784546,35.0
13711,25.390259,50.78262,36.0
13711,25.387806,50.782307,37.0
13711,25.384836,50.782005,38.0
13711,25.378096,50.781227,39.0
13711,25.373331,50.780743,40.0
13711,25.368036,50.78011,41.0
13711,25.36491,50.779797,42.0
13711,25.363071,50.779587,43.0
13711,25.361519,50.77939,44.0
13711,25.359615,50.779205,45.0
13711,25.358559,50.77918,46.0
13711,25.357006,50.77926,47.0
13711,25.356018,50.779377,48.0
13711,25.355108,50.779537,49.0
13711,25.35389,50.77986,50.0
13711,25.352482,50.780327,51.0
13711,25.34933,50.781612,52.0
13711,25.348083,50.782055,53.0
13711,25.346853,50.782433,54.0
13711,25.345572,50.782692,55.0
13711,25.343712,50.782894,56.0
13711,25.341583,50.783005,57.0
13711,25.339172,50.783073,58.0
13711,25.33662,50.78333,59.0
13711,25.335424,50.783573,60.0
13711,25.333473,50.78406,61.0
13711,25.332157,50.78448,62.0
13711,25.326458,50.786617,63.0
13711,25.325426,50.787045,64.0
13711,25.318497,50.789635,65.0
13711,25.315054,50.790977,66.0
13711,25.313854,50.791412,67.0
13711,25.313078,50.791607,68.0
13711,25.312128,50.791794,69.0
13711,25.310787,50.791943,70.0
13711,25.308369,50.792053,71.0
13711,25.302895,50.792263,72.0
13711,25.300486,50.792324,73.0
13711,25.29795,50.792156,74.0
13711,25.296953,50.79201,75.0
13711,25.294592,50.791477,76.0
13711,25.293308,50.791218,77.0
13711,25.290184,50.790676,78.0
13711,25.289223,50.790592,79.0
13711,25.288097,50.79053,80.0
13711,25.287043,50.79053,81.0
13711,25.285652,50.790573,82.0
13711,25.284943,50.790627,83.0
13711,25.28355,50.790825,84.0
13711,25.282421,50.791016,85.0
13711,25.279465,50.79162,86.0
13711,25.278002,50.791946,87.0
13711,25.275679,50.792393,88.0
13711,25.274824,50.792526,89.0
13711,25.273258,50.792698,90.0
13711,25.272196,50.792763,91.0
13711,25.269522,50.792812,92.0
13711,25.267914,50.792973,93.0
13711,25.267382,50.79306,94.0
13711,25.26648,50.79324,95.0
13711,25.265676,50.79345,96.0
13711,25.26488,50.79371,97.0
13711,25.264118,50.79399,98.0
13711,25.263195,50.79436,99.0
13711,25.262606,50.79462,100.0
13711,25.260801,50.79535,101.0
13711,25.260035,50.795624,102.0
13711,25.255808,50.796814,103.0
13711,25.253258,50.797615,104.0
13711,25.250143,50.798668,105.0
13711,25.24779,50.799328,106.0
13711,25.24533,50.799946,107.0
13711,25.242426,50.800533,108.0
13711,25.238419,50.8011,109.0
13711,25.236149,50.80129,110.0
13711,25.234245,50.801537,111.0
13711,25.23278,50.801834,112.0
13711,25.230076,50.802658,113.0
13711,25.228392,50.80333,114.0
13711,25.227053,50.80395,115.0
13711,25.225687,50.80473,116.0
13711,25.224792,50.805267,117.0
13711,25.22344,50.806118,118.0
13711,25.222258,50.806816,119.0
13711,25.221836,50.807007,120.0
13711,25.221336,50.807205,121.0
13711,25.22075,50.80739,122.0
13711,25.219873,50.80759,123.0
13711,25.21907,50.807655,124.0
13711,25.218273,50.80769,125.0
13711,25.217215,50.807587,126.0
13711,25.215643,50.80718,127.0
13711,25.214407,50.80676,128.0
13711,25.213215,50.80631,129.0
13711,25.212679,50.80607,130.0
13711,25.212435,50.805897,131.0
13711,25.212135,50.805573,132.0
13711,25.211552,50.804893,133.0
13711,25.211483,50.80474,134.0
13711,25.21148,50.804276,135.0
13711,25.212055,50.802174,136.0
13711,25.21198,50.802067,137.0
13711,25.208261,50.800808,138.0
13711,25.20826,50.800724,139.0
13711,25.20834,50.80048,140.0
13711,25.208391,50.800484,141.0
13711,25.208878,50.80064,142.0
13711,25.208887,50.80068,143.0
13711,25.208796,50.801044,144.0
13711,25.208807,50.80106,145.0
13711,25.211948,50.80211,146.0
13711,25.211992,50.80217,147.0
13711,25.211975,50.802288,148.0
13711,25.211464,50.804077,149.0
13711,25.211397,50.80417,150.0
13711,25.211243,50.80424,151.0
13711,25.211054,50.8043,152.0
13711,25.210957,50.804405,153.0
13711,25.21093,50.80454,154.0
13711,25.210995,50.804943,155.0
13711,25.21098,50.80508,156.0
